id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1841461609,20,Казань,55.811108,49.073042,217662,38.5,8,10.1,None,1,,False,1,None,24,Кирпично-монолитный,0,0,23,,False,0,Переуступка,,,,,,,,,,,,,,7436587
1894582973,0,Москва,55.789709,37.708778,418181,16.5,2,2,Совмещенный,0,Дизайнерский,True,1,False,3,Кирпичный,0,0,12,2023,False,0,Свободная продажа,2.7,false,10,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6630129
1833801733,255,Новосибирск,55.054423,82.965983,106451,31,4,6,Совмещенный,1,Косметический,False,1,True,5,Кирпичный,0,0,21,1962,False,0,Свободная продажа,,false,18,,Во дворе,,,Школа,Парк,Торговый центр,,,,4333484
1886067872,0,Казань,55.782522,49.184981,244956,34.7,10,10.7,None,1,Требуется,None,1,None,19,,0,0,,2024,False,0,Переуступка,,,20.7,,,,,,,,,,,7161698
1788272720,404,Новосибирск,55.019883,83.018517,75294,42.5,1,12.3,None,1,,False,1,None,10,Панельный,1,0,,2011,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,3993395
1880685399,0,Новосибирск,54.957981,82.968301,105177,30.9,1,6,None,0,,False,1,False,10,Панельный,1,0,,1990,False,0,Свободная продажа,,true,17.5,,,,,,,,,,,3391261
1813819959,123,Москва,55.762844,37.679188,401156,17.3,1,0,Совмещенный,0,Дизайнерский,True,0,False,4,Кирпичный,0,0,14,,False,1,Свободная продажа,,false,,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5887475
1883756518,0,Казань,55.767641,49.143694,208641,40.5,14,9,None,1,,False,1,None,19,Монолитный,0,0,19,2018,False,0,,,,,,,,,,,,,,,8631660
1910074865,0,Новосибирск,55.022185,83.023134,85597,36.8,2,0,Совмещенный,1,Косметический,False,0,False,10,Панельный,1,0,,2010,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,,3999004
1838951273,129,Новосибирск,55.019671,83.011609,93939,33,3,0,None,0,,False,1,False,10,Панельный,1,0,,2012,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,3735156
1887117457,0,Новосибирск,54.965233,82.894199,96923,32.5,1,8,None,0,косметический,None,1,None,10,Кирпичный,1,0,30,1999,False,0,Свободная продажа,3,true,13,,,Детская площадка,Спортивная площадка,,,,,,,4695395
1885060093,0,Москва,55.768122,37.629673,507407,13.5,1,0,Совмещенный,0,Косметический,True,0,True,3,Кирпичный,0,0,7,1917,False,0,Свободная продажа,3.2,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5150437
1810366219,392,Новосибирск,55.022319,83.022047,92424,33,3,5,None,0,,False,0,False,10,Панельный,1,0,,2010,False,0,Свободная продажа,,false,20,,,Детская площадка,Спортивная площадка,,,,,,,3459100
1700149810,1908,Новосибирск,54.946964,82.972244,73809,42,3,10.54,None,0,Требует ремонта,False,1,False,10,Панельный,1,0,,,False,0,Свободная продажа,,,16.59,,,,,,,,,,,4294001
1851237539,0,Новосибирск,54.940194,82.95338,118461,26,4,6,None,0,косметический,None,1,None,10,Панельный,0,1,,,False,0,Свободная продажа,,,15,1,,,,,,,,,,2847048
1878313013,0,Новосибирск,55.020946,83.008599,95384,32.5,4,5,None,1,косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,,,20.3,,,Детская площадка,Спортивная площадка,,,,,,,3243388
1867402451,0,Новосибирск,55.020765,83.006057,91512,32.4,4,0,None,0,,False,0,False,10,Панельный,0,0,,2015,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,3498269
1905739997,0,Новосибирск,54.945216,82.965992,92647,34,3,5,None,0,,False,1,None,10,Панельный,0,0,,2019,False,0,Продажа от застройщика,,,21,1,,,,,,,,,,3494363
1851384870,0,Казань,55.775069,49.204977,200000,40.5,13,11.5,None,0,Требует ремонта,False,1,False,18,Кирпично-монолитный,1,0,32,2023,False,0,Переуступка,,,17,1,,,,,,,,,,8298006
1840802102,0,Новосибирск,54.940194,82.95338,113725,25.5,6,5.7,None,0,С отделкой,None,1,None,11,Панельный,1,0,,2015,False,0,Свободная продажа,,true,13.8,1,,Детская площадка,,,,,,,,2877793
1908484339,0,Новосибирск,55.013916,83.003308,88036,32.6,5,5,Совмещенный,0,Косметический,False,0,False,10,Панельный,1,0,55,2020,False,0,Альтернатива,,false,20.4,,Во дворе,Детская площадка,,,,,,,,3644772
1853849327,0,Новосибирск,55.018376,83.012139,87187,32,3,5,None,1,Хороший,None,0,None,10,Панельный,1,0,,2013,False,0,Свободная продажа,2.7,,16,,,Детская площадка,Спортивная площадка,,,,,,,3112855
1902632265,0,Новосибирск,54.939579,82.953326,98437,32,3,6,Совмещенный,1,Косметический,False,1,False,10,Панельный,1,0,,2015,True,0,Свободная продажа,2.6,true,15,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,,3364095
1870375062,0,Казань,55.782522,49.184981,228542,35,12,11,None,0,,None,1,None,20,Монолитный,1,0,,,False,0,,,,12,1,,,,,,,,,,6821966
1860108056,0,Новосибирск,54.937939,82.952589,107407,27,5,3,None,0,косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,,true,15,1,,Детская площадка,Спортивная площадка,,,,,,,2633961
1787418198,527,Новосибирск,54.949037,82.973349,86153,32.5,7,5,None,1,,False,0,None,10,Панельный,0,0,96,,False,0,,,,,,,,,,,,,,,2956522
1902145121,0,Новосибирск,55.011866,83.004781,79464,33.6,5,5,None,0,Требует ремонта,False,0,None,10,Панельный,1,0,,2023,False,0,Свободная продажа,2.6,false,20,,,,,,,,,,,3703672
1871561771,0,Новосибирск,54.933,82.8933,97222,32.4,3,8.6,Совмещенный,1,Без ремонта,False,1,False,10,Панельный,0,1,,2012,False,0,Свободная продажа,,false,16.7,,,,,,,,,,,3983657
1887292042,0,Казань,55.759162,49.177614,192165,40.59,10,8.26,None,0,Требует ремонта,None,1,None,20,Кирпично-монолитный,1,0,13,2018,False,0,Свободная продажа,,,22.03,1,,,,,,,,,,8671735
1899740453,0,Новосибирск,54.945216,82.965992,87392,32.6,8,5,None,0,,None,0,None,10,Панельный,0,0,,2019,False,0,Свободная продажа,,,20.4,,,,,,,,,,,3466443
1851220865,0,Новосибирск,54.940194,82.95338,125120,20.7,3,0,None,0,Косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,,,,1,,,,,,,,,,2496067
1908470507,0,Новосибирск,54.944735,82.959803,83333,32.4,8,5,None,1,Отсутствует,None,0,None,10,Панельный,1,1,103,2018,False,0,Свободная продажа,2.7,,20.5,,Наземная,,,,,,,,Наземная парковка,3378535
1844868640,72,Новосибирск,54.943116,82.964465,78549,33.1,8,4,None,1,Требует ремонта,False,0,None,10,,0,0,103,,False,0,Свободная продажа,,,20,,,,,,,,,,,3086224
1801062251,568,Новосибирск,54.945143,82.959803,75757,33,4,5,None,1,Требует ремонта,None,0,None,10,Панельный,0,0,,2018,False,0,Свободная продажа,2.6,,20,,,,,,,,,,,3200295
1871721831,0,Казань,55.784364,49.210852,233939,33,9,9,None,0,Под чистовой ремонт,False,1,False,19,Кирпично-монолитный,1,0,,2026,False,0,Переуступка,,,16,1,,,,,,,,,,6651253
1912732311,0,Новосибирск,54.943085,82.970394,84848,33,9,5,Совмещенный,1,Косметический,False,0,False,10,Панельный,2,1,,2017,False,0,Свободная продажа,2.6,true,25,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,3761254
1900466625,0,Новосибирск,54.931505,82.922056,76086,32.2,8,6,None,1,Косметический,None,1,None,9,Кирпичный,1,0,,1973,True,0,Альтернатива,2.7,true,19,0,,Детская площадка,Спортивная площадка,,,,,,,3626240
1884961976,0,Новосибирск,54.940194,82.95338,113526,20.7,8,14,None,0,косметический,False,0,False,9,Панельный,1,0,,2015,False,0,Свободная продажа,2.6,true,14.9,1,,Детская площадка,,,,,,,,2977045
1867401725,0,Новосибирск,54.939501,82.95435,107655,20.9,4,0,None,0,,False,0,False,10,Панельный,1,0,,2015,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,2651618
1872918143,0,Казань,55.782522,49.184981,216473,34.6,9,10.5,None,1,Требуется,None,1,None,20,,0,0,,2024,False,0,Свободная продажа,,,11.5,,,,,,,,,,,7356044
1689743962,402,Казань,55.78141,49.18717,220289,34.5,8,11,None,0,Требуется,None,1,None,21,,0,0,,2024,False,0,Переуступка,,,12.9,1,,,,,,,,,,6854695
1902415329,0,Новосибирск,54.931914,82.901179,79584,28.9,1,6,None,0,Требует ремонта,None,1,None,5,Панельный,0,0,,1973,False,0,Свободная продажа,2.65,,15,,,Детская площадка,,,,,,,,2507405
1909067471,0,Новосибирск,54.938322,82.883455,89494,25.7,7,3.13,None,1,Хороший,None,0,None,17,Панельный,1,1,,2013,True,0,Свободная продажа,,true,17.49,,,Детская площадка,,,,,,,,2535447
1912842706,0,Новосибирск,54.935571,82.885261,120466,19.3,7,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,2303982
1701633612,284,Казань,55.764344,49.191952,245033,30.2,8,6,None,1,,False,1,None,24,Кирпично-монолитный,0,0,12,,False,0,,,,,,,,,,,,,,,6428187
1892603666,0,Новосибирск,54.9336,82.905023,108325,20.3,1,4.3,None,0,Хороший,None,1,None,9,Кирпичный,1,0,,1977,False,0,Свободная продажа,,true,11,,,Детская площадка,,,,,,,,2210278
1900407006,0,Новосибирск,54.938322,82.883455,120512,19.5,6,0,None,1,косметический,False,0,False,17,Панельный,1,1,,2013,False,0,Свободная продажа,,true,12.5,,,Детская площадка,,,,,,,,2563183
1536364933,2599,Новосибирск,54.937003,82.883194,108000,20,7,4,Совмещенный,1,Косметический,False,0,False,17,Панельный,2,1,,2012,False,0,Свободная продажа,2.8,true,10.2,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,,,,,2641790
1896766510,0,Новосибирск,54.935571,82.885261,117525,19.4,6,3.6,None,0,С отделкой,None,0,None,17,Панельный,0,0,,2014,False,0,Свободная продажа,2.75,true,9.2,1,,Детская площадка,,,,,,,,2401235
1844868728,104,Новосибирск,54.988117,82.776618,95217,23,5,5,None,0,Требует ремонта,False,0,None,16,Монолитный,0,0,,2021,False,0,Свободная продажа,,,16,1,,,,,,,,,,2860113
1845819652,139,Новосибирск,54.99618,82.88235,157142,14,3,1,None,0,,False,1,False,5,Кирпичный,0,0,26,1972,False,0,Свободная продажа,,false,11.5,,,Спортивная площадка,,,,,,,,2058494
1841686155,197,Новосибирск,54.963755,82.849499,110614,17.9,1,0,None,0,Косметический,None,0,None,9,Панельный,1,0,,1984,False,0,Свободная продажа,2.7,true,15,,,Детская площадка,,,,,,,Наземная парковка,1546363
1854366663,35,Новосибирск,54.935571,82.885261,108247,19.4,11,3.49,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,2166022
1906005231,0,Новосибирск,54.935571,82.885261,108808,19.3,12,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,2255493
1903987812,0,Новосибирск,54.938322,82.883455,97619,21,14,5,Совмещенный,1,,False,0,False,17,Панельный,1,1,,2013,True,0,Свободная продажа,,true,,,Во дворе,Детская площадка,,Школа,Детский сад,,,,,2733696
1828983176,199,Новосибирск,55.063978,82.892977,139285,14,2,0,None,0,,False,1,False,4,Кирпичный,0,0,21,1964,False,0,Свободная продажа,,false,,,,,,,,,,,,2280732
1908334364,0,Новосибирск,54.944683,82.879251,96153,20.8,5,7.4,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,,1968,False,0,Свободная продажа,3.1,false,10.7,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,3367097
1893867699,0,Новосибирск,54.937003,82.883194,101036,19.3,12,0,None,0,,False,1,False,17,Смешанные,1,0,,2012,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,2847195
1823143940,362,Новосибирск,54.98836,82.783661,115421,18.2,10,0,None,1,Требуется,None,0,None,17,Панельный,0,0,,2019,False,0,Свободная продажа,,,,,Во дворе,,,,,,,,,2348574
1900049323,0,Новосибирск,54.937003,82.883194,104663,19.3,12,4,None,1,,False,1,None,17,Монолитный,1,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,2422723
1540378503,5625,Новосибирск,55.025591,82.978407,124375,16,5,2,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,21,1960,False,0,Свободная продажа,,false,14,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,,2556334
1900250663,0,Новосибирск,54.942651,83.000595,60000,32.3,3,11.2,Совмещенный,1,Без ремонта,False,1,False,3,Кирпичный,1,0,,,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,3731483
1899740452,0,Новосибирск,54.932576,82.905634,100531,18.8,5,2,None,0,,None,0,None,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,,,16.6,,,,,,,,,,,1663175
1826029328,1869,Новосибирск,54.936279,82.845286,101744,17.2,1,3.2,None,0,Хороший,None,1,None,3,Монолитный,0,0,,2016,False,0,,,false,10,1,,,,,,,,,,1801114
1795492315,294,Новосибирск,55.029998,82.807682,78400,25,2,3,None,0,,False,1,True,3,Кирпичный,0,0,,2014,False,0,,,,,,,Детская площадка,,,,,,,,2651143
1845519381,598,Новосибирск,54.938074,83.105186,97560,20.5,11,3.5,None,0,,None,1,None,17,Панельный,1,0,,2012,False,0,,,true,11.1,,,Детская площадка,,,,,,,,2666744
1899865833,0,Новосибирск,54.934707,83.115445,93193,19.1,13,3.49,None,0,требуется косм.ремонт,None,1,None,17,Смешанные,1,0,,2014,False,0,,3,true,9.12,1,,Детская площадка,,,,,,,,2694953
1900249114,0,Новосибирск,54.862181,82.974993,60244,32.7,2,13.5,Совмещенный,1,Без ремонта,False,1,False,3,Кирпичный,0,0,,,False,0,Свободная продажа,,false,,,Со шлагбаумом,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,,,3682778
1872737498,0,Новосибирск,54.960483,83.109417,67114,29.8,2,3.9,None,0,Хороший,None,1,None,2,Блочный,0,0,,1958,False,0,,,false,18.9,,,Детская площадка,,,,,,,,2580607
1781642818,1493,Новосибирск,54.936279,82.845286,92857,18.2,2,0,Совмещенный,1,Косметический,False,0,False,3,Монолитно-кирпичный,0,0,,2017,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,,,,,,,,2090997
1910628765,0,Новосибирск,54.933796,83.125515,109890,18.2,16,4,Совмещенный,1,Косметический,False,1,False,17,Монолитный,1,1,,2013,False,0,Альтернатива,,true,11,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,2796712
1738140669,4650,Новосибирск,54.938074,83.105186,97222,18,13,3.1,None,0,Требует ремонта,None,0,None,17,Монолитный,1,0,,2012,False,0,Свободная продажа,2.7,true,9.8,1,,Детская площадка,,,,,,,,2312998
1855942237,0,Новосибирск,54.937427,83.106363,102209,18.1,7,5,None,1,,False,1,None,17,Панельный,1,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,2116257
1893878547,0,Новосибирск,54.934262,83.121535,95588,20.4,16,0,None,0,,False,1,False,17,Смешанные,1,1,,2014,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,3051475
1897409824,0,Новосибирск,54.86814,83.099886,82304,24.3,1,10.4,Раздельный,0,Без ремонта,False,1,False,2,Деревянный,0,0,,1959,False,0,Альтернатива,2.6,false,13.9,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,Фитнес,,2923673
1899863053,0,Новосибирск,54.933083,82.931919,60000,27,4,18,None,0,,False,0,None,17,,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,3766562
1900430217,0,Новосибирск,55.053799,82.945295,132173,11.5,1,2,None,0,косметический,None,0,True,3,Кирпичный,0,0,22,2012,False,0,Свободная продажа,2.5,,8,,,,,,,,,,,2381530
1809757374,829,Новосибирск,54.934691,83.119478,98445,19.3,16,5,None,0,,None,0,None,17,Панельный,1,0,,2015,False,0,Свободная продажа,,true,10,1,,Детская площадка,,,,,,,,2541608
1908769785,0,Новосибирск,54.938074,83.105186,95854,19.3,4,3.5,None,0,Хороший,None,0,None,17,Монолитный,1,0,,2012,False,0,,,true,10.46,1,,Детская площадка,,,,,,,,2523362
1867793772,0,Новосибирск,54.933796,83.125515,96858,19.1,1,3,None,0,Требует ремонта,None,0,None,17,Монолитный,1,1,,2014,False,0,Свободная продажа,2.7,true,15,,,Детская площадка,,,,,,,,2712133
1910693008,0,Новосибирск,54.932705,82.903371,87777,18,5,0,Раздельный,0,Без ремонта,False,1,False,5,Кирпичный,0,0,,1975,False,0,Свободная продажа,,false,,,,Детская площадка,,Школа,Детский сад,Торговый центр,,,,2223850
1912549059,0,Новосибирск,54.981893,82.863674,68421,20.9,3,0,None,0,,False,1,False,3,Кирпичный,0,0,24,1952,False,0,Свободная продажа,,false,20.9,,,,,,,,,,,3061389
1694456963,1212,Новосибирск,54.937148,83.101054,90000,21,5,4,None,1,,False,0,None,18,Блочный,0,0,,2011,False,0,,,true,,,,,,,,,,,,2395115
1798050495,1535,Новосибирск,54.934691,83.119478,85000,22,11,3,None,0,Косметический,None,0,None,17,Панельный,1,1,,2016,False,0,Свободная продажа,2.7,true,9.6,1,,Детская площадка,,,,,,,Наземная парковка,2659516
1598211538,7085,Новосибирск,55.007137,82.94993,93529,17,4,0,Совмещенный,0,Косметический,False,1,False,9,Кирпичный,1,0,13,1985,False,0,Свободная продажа,,true,,,Во дворе,Спортивная площадка,,Школа,Детский сад,Фитнес,,,,2690950
1849969111,34,Новосибирск,54.999279,82.870214,106250,16,1,0,None,0,,False,0,False,3,Кирпичный,0,0,,1938,False,0,Свободная продажа,,false,,,,,,,,,,,,1171315
1818158812,603,Новосибирск,54.934707,83.115445,102083,19.2,6,3,None,0,косметический,None,0,None,17,Панельный,1,1,,2014,False,0,Свободная продажа,2.6,true,11.2,1,,Детская площадка,,,,,,,,2434844
1845482793,199,Новосибирск,54.941394,82.99932,55096,36.3,3,0,Совмещенный,0,Без ремонта,False,0,None,3,Кирпичный,0,0,,2012,False,0,Свободная продажа,,,32.5,,Во дворе,,,,,,,,,3710478
1888241930,0,Новосибирск,55.092602,82.940273,93750,16,3,4,None,0,Отсутствует,True,1,None,4,Кирпичный,0,0,,1989,False,0,Свободная продажа,3,,,,Наземная,,,,,,,,Наземная парковка,1113332
1899863008,0,Новосибирск,54.980281,82.880257,60283,28.2,8,20,None,0,,False,0,None,27,,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,4553147
1881894943,0,Новосибирск,54.934707,83.115445,98984,19.7,6,3,None,1,Косметический,None,0,None,17,Монолитный,1,0,,2014,False,0,Свободная продажа,2.7,true,14,,,Детская площадка,,,,,,,,2397482
1839997841,196,Новосибирск,54.96407,82.913575,87272,27.5,3,5,None,1,,None,1,None,3,Кирпичный,0,0,,1957,False,0,Свободная продажа,,,12,,,,,,,,,,,2460210
1914584086,0,Новосибирск,54.934003,83.123521,91860,21.5,3,0,None,0,,False,0,False,17,Смешанные,1,1,,2014,False,0,Свободная продажа,2.8,true,,,,Детская площадка,,,,,,,,2947888
1911091167,0,Новосибирск,54.98836,82.868112,100840,11.9,2,4,None,1,,False,0,None,5,Кирпичный,1,0,26,1963,False,0,,,,,,,Детская площадка,,,,,,,,2323014
1900252044,0,Новосибирск,55.053572,82.898942,75479,21.9,9,0,None,0,,False,1,None,16,,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,3653525
1774117223,802,Новосибирск,54.983349,82.903802,138833,18,1,0,None,1,,None,0,True,5,Кирпичный,0,0,11,1961,False,0,,,,,,,,,,,,,,,2708699
1847244956,113,Новосибирск,55.011066,82.902562,76333,30,1,23,Совмещенный,0,Косметический,False,1,None,1,Деревянный,0,0,,1958,False,0,Свободная продажа,2.5,,6.3,,Есть гараж,,,Школа,Детский сад,Торговый центр,Парк,,,4137926
1892123531,0,Новосибирск,54.998504,82.87016,105990,21.7,1,2.5,Совмещенный,0,Косметический,False,1,False,3,Кирпичный,0,0,,1950,False,0,Свободная продажа,4,true,19.2,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,,,,2215203
1897240423,0,Новосибирск,54.940934,83.010863,105726,22.7,3,10,None,1,,False,1,None,4,Кирпично-монолитный,0,0,122,,False,0,,,,,,,,,,,,,,,2825300
1891745296,0,Новосибирск,54.975873,83.062067,73076,13,1,3,None,1,,None,1,None,4,Кирпичный,0,0,,1962,False,0,,,,9,,,Детская площадка,,,,,,,,1725601
1907647283,0,Новосибирск,55.062405,82.904062,175384,13,2,3.5,None,0,,False,0,None,5,Кирпичный,0,0,11,1969,False,0,,,,,,,,,,,,,,,2466267
1487990691,10356,Новосибирск,54.981133,82.92325,84291,26.1,1,4,None,0,,False,0,None,2,Кирпичный,0,0,22,,False,0,,,,,,,,,,,,,,,3194883
1863607467,0,Новосибирск,55.004716,82.947244,103773,21.2,1,4.2,None,0,Требует ремонта,None,1,None,2,Кирпичный,0,0,10,1930,False,0,Свободная продажа,,false,12,,,,,,,,,,,3256124
1778635378,5433,Новосибирск,54.999056,82.865471,65384,13,3,0,None,0,Косметический ремонт,False,1,None,3,Кирпичный,0,0,,1939,False,0,Продажа от застройщика,,,,,,Детская площадка,,,,,,,,1231858
1900405191,0,Новосибирск,54.998561,82.899122,35507,27.6,1,9.9,None,0,Отсутствует,False,1,None,1,Деревянный,0,0,20,1936,False,0,Свободная продажа,2.5,false,17.7,,,,,,,,,,Наземная парковка,4088602
1883329657,0,Новосибирск,55.053598,82.915704,114077,20.6,4,2.1,Совмещенный,1,,False,0,False,25,Кирпичный,1,1,5,,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,3916010
1885318542,0,Новосибирск,55.093416,82.958949,127322,18.3,4,3,None,0,косметический,None,1,None,5,Кирпичный,0,0,,1968,False,0,Свободная продажа,,,12.8,,,Детская площадка,,,,,,,,1842628
