id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1894582973,0,Москва,55.789709,37.708778,418181,16.5,2,2,Совмещенный,0,Дизайнерский,True,1,False,3,Кирпичный,0,0,12,2023,False,0,Свободная продажа,2.7,false,10,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,424858.6537
1833801733,255,Новосибирск,55.054423,82.965983,106451,31,4,6,Совмещенный,1,Косметический,False,1,True,5,Кирпичный,0,0,21,1962,False,0,Свободная продажа,,false,18,,Во дворе,,,Школа,Парк,Торговый центр,,,,117698.7339
1886067872,0,Казань,55.782522,49.184981,244956,34.7,10,10.7,None,1,Требуется,None,1,None,19,,0,0,,2024,False,0,Переуступка,,,20.7,,,,,,,,,,,231844.891
1788272720,404,Новосибирск,55.019883,83.018517,75294,42.5,1,12.3,None,1,,False,1,None,10,Панельный,1,0,,2011,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,72010.73297
1880685399,0,Новосибирск,54.957981,82.968301,105177,30.9,1,6,None,0,,False,1,False,10,Панельный,1,0,,1990,False,0,Свободная продажа,,true,17.5,,,,,,,,,,,107230.2999
1813819959,123,Москва,55.762844,37.679188,401156,17.3,1,0,Совмещенный,0,Дизайнерский,True,0,False,4,Кирпичный,0,0,14,,False,1,Свободная продажа,,false,,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,333964.1789
1883756518,0,Казань,55.767641,49.143694,208641,40.5,14,9,None,1,,False,1,None,19,Монолитный,0,0,19,2018,False,0,,,,,,,,,,,,,,,226676.5505
1910074865,0,Новосибирск,55.022185,83.023134,85597,36.8,2,0,Совмещенный,1,Косметический,False,0,False,10,Панельный,1,0,,2010,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,,79491.10377
1838951273,129,Новосибирск,55.019671,83.011609,93939,33,3,0,None,0,,False,1,False,10,Панельный,1,0,,2012,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,96738.87329
1887117457,0,Новосибирск,54.965233,82.894199,96923,32.5,1,8,None,0,косметический,None,1,None,10,Кирпичный,1,0,30,1999,False,0,Свободная продажа,3,true,13,,,Детская площадка,Спортивная площадка,,,,,,,94738.00029
1885060093,0,Москва,55.768122,37.629673,507407,13.5,1,0,Совмещенный,0,Косметический,True,0,True,3,Кирпичный,0,0,7,1917,False,0,Свободная продажа,3.2,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,523138.9502
1810366219,392,Новосибирск,55.022319,83.022047,92424,33,3,5,None,0,,False,0,False,10,Панельный,1,0,,2010,False,0,Свободная продажа,,false,20,,,Детская площадка,Спортивная площадка,,,,,,,94215.81592
1700149810,1908,Новосибирск,54.946964,82.972244,73809,42,3,10.54,None,0,Требует ремонта,False,1,False,10,Панельный,1,0,,,False,0,Свободная продажа,,,16.59,,,,,,,,,,,73360.75234
1851237539,0,Новосибирск,54.940194,82.95338,118461,26,4,6,None,0,косметический,None,1,None,10,Панельный,0,1,,,False,0,Свободная продажа,,,15,1,,,,,,,,,,118824.815
1878313013,0,Новосибирск,55.020946,83.008599,95384,32.5,4,5,None,1,косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,,,20.3,,,Детская площадка,Спортивная площадка,,,,,,,93894.58459
1867402451,0,Новосибирск,55.020765,83.006057,91512,32.4,4,0,None,0,,False,0,False,10,Панельный,0,0,,2015,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,96263.66075
1905739997,0,Новосибирск,54.945216,82.965992,92647,34,3,5,None,0,,False,1,None,10,Панельный,0,0,,2019,False,0,Продажа от застройщика,,,21,1,,,,,,,,,,91417.22964
1851384870,0,Казань,55.775069,49.204977,200000,40.5,13,11.5,None,0,Требует ремонта,False,1,False,18,Кирпично-монолитный,1,0,32,2023,False,0,Переуступка,,,17,1,,,,,,,,,,200273.6595
1840802102,0,Новосибирск,54.940194,82.95338,113725,25.5,6,5.7,None,0,С отделкой,None,1,None,11,Панельный,1,0,,2015,False,0,Свободная продажа,,true,13.8,1,,Детская площадка,,,,,,,,114569.1036
1908484339,0,Новосибирск,55.013916,83.003308,88036,32.6,5,5,Совмещенный,0,Косметический,False,0,False,10,Панельный,1,0,55,2020,False,0,Альтернатива,,false,20.4,,Во дворе,Детская площадка,,,,,,,,88139.45004
1853849327,0,Новосибирск,55.018376,83.012139,87187,32,3,5,None,1,Хороший,None,0,None,10,Панельный,1,0,,2013,False,0,Свободная продажа,2.7,,16,,,Детская площадка,Спортивная площадка,,,,,,,97291.40335
1902632265,0,Новосибирск,54.939579,82.953326,98437,32,3,6,Совмещенный,1,Косметический,False,1,False,10,Панельный,1,0,,2015,True,0,Свободная продажа,2.6,true,15,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,,103823.3888
1870375062,0,Казань,55.782522,49.184981,228542,35,12,11,None,0,,None,1,None,20,Монолитный,1,0,,,False,0,,,,12,1,,,,,,,,,,226907.4369
1860108056,0,Новосибирск,54.937939,82.952589,107407,27,5,3,None,0,косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,,true,15,1,,Детская площадка,Спортивная площадка,,,,,,,105140.8996
1787418198,527,Новосибирск,54.949037,82.973349,86153,32.5,7,5,None,1,,False,0,None,10,Панельный,0,0,96,,False,0,,,,,,,,,,,,,,,89475.95447
1902145121,0,Новосибирск,55.011866,83.004781,79464,33.6,5,5,None,0,Требует ремонта,False,0,None,10,Панельный,1,0,,2023,False,0,Свободная продажа,2.6,false,20,,,,,,,,,,,94199.90244
1871561771,0,Новосибирск,54.933,82.8933,97222,32.4,3,8.6,Совмещенный,1,Без ремонта,False,1,False,10,Панельный,0,1,,2012,False,0,Свободная продажа,,false,16.7,,,,,,,,,,,97558.57072
1887292042,0,Казань,55.759162,49.177614,192165,40.59,10,8.26,None,0,Требует ремонта,None,1,None,20,Кирпично-монолитный,1,0,13,2018,False,0,Свободная продажа,,,22.03,1,,,,,,,,,,204609.3014
1899740453,0,Новосибирск,54.945216,82.965992,87392,32.6,8,5,None,0,,None,0,None,10,Панельный,0,0,,2019,False,0,Свободная продажа,,,20.4,,,,,,,,,,,91034.48447
1851220865,0,Новосибирск,54.940194,82.95338,125120,20.7,3,0,None,0,Косметический,False,0,None,10,Панельный,1,0,,2015,False,0,Свободная продажа,,,,1,,,,,,,,,,120502.0674
1908470507,0,Новосибирск,54.944735,82.959803,83333,32.4,8,5,None,1,Отсутствует,None,0,None,10,Панельный,1,1,103,2018,False,0,Свободная продажа,2.7,,20.5,,Наземная,,,,,,,,Наземная парковка,89578.50627
1844868640,72,Новосибирск,54.943116,82.964465,78549,33.1,8,4,None,1,Требует ремонта,False,0,None,10,,0,0,103,,False,0,Свободная продажа,,,20,,,,,,,,,,,75650.17539
1801062251,568,Новосибирск,54.945143,82.959803,75757,33,4,5,None,1,Требует ремонта,None,0,None,10,Панельный,0,0,,2018,False,0,Свободная продажа,2.6,,20,,,,,,,,,,,87750.09046
1871721831,0,Казань,55.784364,49.210852,233939,33,9,9,None,0,Под чистовой ремонт,False,1,False,19,Кирпично-монолитный,1,0,,2026,False,0,Переуступка,,,16,1,,,,,,,,,,219924.6782
1912732311,0,Новосибирск,54.943085,82.970394,84848,33,9,5,Совмещенный,1,Косметический,False,0,False,10,Панельный,2,1,,2017,False,0,Свободная продажа,2.6,true,25,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,90745.24462
1900466625,0,Новосибирск,54.931505,82.922056,76086,32.2,8,6,None,1,Косметический,None,1,None,9,Кирпичный,1,0,,1973,True,0,Альтернатива,2.7,true,19,0,,Детская площадка,Спортивная площадка,,,,,,,83103.61249
1884961976,0,Новосибирск,54.940194,82.95338,113526,20.7,8,14,None,0,косметический,False,0,False,9,Панельный,1,0,,2015,False,0,Свободная продажа,2.6,true,14.9,1,,Детская площадка,,,,,,,,119889.2358
1867401725,0,Новосибирск,54.939501,82.95435,107655,20.9,4,0,None,0,,False,0,False,10,Панельный,1,0,,2015,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,116603.5873
1872918143,0,Казань,55.782522,49.184981,216473,34.6,9,10.5,None,1,Требуется,None,1,None,20,,0,0,,2024,False,0,Свободная продажа,,,11.5,,,,,,,,,,,229334.1113
1689743962,402,Казань,55.78141,49.18717,220289,34.5,8,11,None,0,Требуется,None,1,None,21,,0,0,,2024,False,0,Переуступка,,,12.9,1,,,,,,,,,,219178.1903
1902415329,0,Новосибирск,54.931914,82.901179,79584,28.9,1,6,None,0,Требует ремонта,None,1,None,5,Панельный,0,0,,1973,False,0,Свободная продажа,2.65,,15,,,Детская площадка,,,,,,,,97886.53089
1909067471,0,Новосибирск,54.938322,82.883455,89494,25.7,7,3.13,None,1,Хороший,None,0,None,17,Панельный,1,1,,2013,True,0,Свободная продажа,,true,17.49,,,Детская площадка,,,,,,,,95382.03341
1912842706,0,Новосибирск,54.935571,82.885261,120466,19.3,7,5,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,112309.9339
1701633612,284,Казань,55.764344,49.191952,245033,30.2,8,6,None,1,,False,1,None,24,Кирпично-монолитный,0,0,12,,False,0,,,,,,,,,,,,,,,239738.2969
1892603666,0,Новосибирск,54.9336,82.905023,108325,20.3,1,4.3,None,0,Хороший,None,1,None,9,Кирпичный,1,0,,1977,False,0,Свободная продажа,,true,11,,,Детская площадка,,,,,,,,118361.2655
1900407006,0,Новосибирск,54.938322,82.883455,120512,19.5,6,0,None,1,косметический,False,0,False,17,Панельный,1,1,,2013,False,0,Свободная продажа,,true,12.5,,,Детская площадка,,,,,,,,122272.3624
1536364933,2599,Новосибирск,54.937003,82.883194,108000,20,7,4,Совмещенный,1,Косметический,False,0,False,17,Панельный,2,1,,2012,False,0,Свободная продажа,2.8,true,10.2,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,,,,,113884.7616
1896766510,0,Новосибирск,54.935571,82.885261,117525,19.4,6,3.6,None,0,С отделкой,None,0,None,17,Панельный,0,0,,2014,False,0,Свободная продажа,2.75,true,9.2,1,,Детская площадка,,,,,,,,114129.8532
1844868728,104,Новосибирск,54.988117,82.776618,95217,23,5,5,None,0,Требует ремонта,False,0,None,16,Монолитный,0,0,,2021,False,0,Свободная продажа,,,16,1,,,,,,,,,,117910.0769
1845819652,139,Новосибирск,54.99618,82.88235,157142,14,3,1,None,0,,False,1,False,5,Кирпичный,0,0,26,1972,False,0,Свободная продажа,,false,11.5,,,Спортивная площадка,,,,,,,,141841.9415
1841686155,197,Новосибирск,54.963755,82.849499,110614,17.9,1,0,None,0,Косметический,None,0,None,9,Панельный,1,0,,1984,False,0,Свободная продажа,2.7,true,15,,,Детская площадка,,,,,,,Наземная парковка,117468.6311
1854366663,35,Новосибирск,54.935571,82.885261,108247,19.4,11,3.49,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,110071.4351
1906005231,0,Новосибирск,54.935571,82.885261,108808,19.3,12,4,None,1,,False,0,None,17,Кирпично-монолитный,0,0,,2014,False,0,,,true,,,,Детская площадка,,,,,,,,110915.5714
1903987812,0,Новосибирск,54.938322,82.883455,97619,21,14,5,Совмещенный,1,,False,0,False,17,Панельный,1,1,,2013,True,0,Свободная продажа,,true,,,Во дворе,Детская площадка,,Школа,Детский сад,,,,,107210.5112
1828983176,199,Новосибирск,55.063978,82.892977,139285,14,2,0,None,0,,False,1,False,4,Кирпичный,0,0,21,1964,False,0,Свободная продажа,,false,,,,,,,,,,,,139371.5628
1908334364,0,Новосибирск,54.944683,82.879251,96153,20.8,5,7.4,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,,1968,False,0,Свободная продажа,3.1,false,10.7,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,102576.8911
1893867699,0,Новосибирск,54.937003,82.883194,101036,19.3,12,0,None,0,,False,1,False,17,Смешанные,1,0,,2012,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,112718.0218
1823143940,362,Новосибирск,54.98836,82.783661,115421,18.2,10,0,None,1,Требуется,None,0,None,17,Панельный,0,0,,2019,False,0,Свободная продажа,,,,,Во дворе,,,,,,,,,133342.9938
1900049323,0,Новосибирск,54.937003,82.883194,104663,19.3,12,4,None,1,,False,1,None,17,Монолитный,1,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,107248.1612
1540378503,5625,Новосибирск,55.025591,82.978407,124375,16,5,2,Совмещенный,0,Косметический,False,1,False,5,Кирпичный,0,0,21,1960,False,0,Свободная продажа,,false,14,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,,126635.1582
1900250663,0,Новосибирск,54.942651,83.000595,60000,32.3,3,11.2,Совмещенный,1,Без ремонта,False,1,False,3,Кирпичный,1,0,,,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,77141.94367
1899740452,0,Новосибирск,54.932576,82.905634,100531,18.8,5,2,None,0,,None,0,None,5,Кирпичный,0,0,,1973,False,0,Свободная продажа,,,16.6,,,,,,,,,,,99568.21537
1826029328,1869,Новосибирск,54.936279,82.845286,101744,17.2,1,3.2,None,0,Хороший,None,1,None,3,Монолитный,0,0,,2016,False,0,,,false,10,1,,,,,,,,,,107164.4774
1795492315,294,Новосибирск,55.029998,82.807682,78400,25,2,3,None,0,,False,1,True,3,Кирпичный,0,0,,2014,False,0,,,,,,,Детская площадка,,,,,,,,98471.00894
1845519381,598,Новосибирск,54.938074,83.105186,97560,20.5,11,3.5,None,0,,None,1,None,17,Панельный,1,0,,2012,False,0,,,true,11.1,,,Детская площадка,,,,,,,,99280.84954
1899865833,0,Новосибирск,54.934707,83.115445,93193,19.1,13,3.49,None,0,требуется косм.ремонт,None,1,None,17,Смешанные,1,0,,2014,False,0,,3,true,9.12,1,,Детская площадка,,,,,,,,109054.6743
1900249114,0,Новосибирск,54.862181,82.974993,60244,32.7,2,13.5,Совмещенный,1,Без ремонта,False,1,False,3,Кирпичный,0,0,,,False,0,Свободная продажа,,false,,,Со шлагбаумом,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,,,72780.70487
1872737498,0,Новосибирск,54.960483,83.109417,67114,29.8,2,3.9,None,0,Хороший,None,1,None,2,Блочный,0,0,,1958,False,0,,,false,18.9,,,Детская площадка,,,,,,,,88544.12603
1781642818,1493,Новосибирск,54.936279,82.845286,92857,18.2,2,0,Совмещенный,1,Косметический,False,0,False,3,Монолитно-кирпичный,0,0,,2017,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,,,,,,,,109020.6233
1910628765,0,Новосибирск,54.933796,83.125515,109890,18.2,16,4,Совмещенный,1,Косметический,False,1,False,17,Монолитный,1,1,,2013,False,0,Альтернатива,,true,11,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,118317.5435
1738140669,4650,Новосибирск,54.938074,83.105186,97222,18,13,3.1,None,0,Требует ремонта,None,0,None,17,Монолитный,1,0,,2012,False,0,Свободная продажа,2.7,true,9.8,1,,Детская площадка,,,,,,,,115562.3169
1855942237,0,Новосибирск,54.937427,83.106363,102209,18.1,7,5,None,1,,False,1,None,17,Панельный,1,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,112529.5532
1893878547,0,Новосибирск,54.934262,83.121535,95588,20.4,16,0,None,0,,False,1,False,17,Смешанные,1,1,,2014,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,109133.3582
1897409824,0,Новосибирск,54.86814,83.099886,82304,24.3,1,10.4,Раздельный,0,Без ремонта,False,1,False,2,Деревянный,0,0,,1959,False,0,Альтернатива,2.6,false,13.9,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,Фитнес,,97673.50211
1899863053,0,Новосибирск,54.933083,82.931919,60000,27,4,18,None,0,,False,0,None,17,,0,0,,,False,0,Свободная продажа,,,,,,,,,,,,,,77137.34677
1900430217,0,Новосибирск,55.053799,82.945295,132173,11.5,1,2,None,0,косметический,None,0,True,3,Кирпичный,0,0,22,2012,False,0,Свободная продажа,2.5,,8,,,,,,,,,,,135534.8502
1809757374,829,Новосибирск,54.934691,83.119478,98445,19.3,16,5,None,0,,None,0,None,17,Панельный,1,0,,2015,False,0,Свободная продажа,,true,10,1,,Детская площадка,,,,,,,,110895.3954
1908769785,0,Новосибирск,54.938074,83.105186,95854,19.3,4,3.5,None,0,Хороший,None,0,None,17,Монолитный,1,0,,2012,False,0,,,true,10.46,1,,Детская площадка,,,,,,,,106623.3217
1867793772,0,Новосибирск,54.933796,83.125515,96858,19.1,1,3,None,0,Требует ремонта,None,0,None,17,Монолитный,1,1,,2014,False,0,Свободная продажа,2.7,true,15,,,Детская площадка,,,,,,,,102895.3446
1910693008,0,Новосибирск,54.932705,82.903371,87777,18,5,0,Раздельный,0,Без ремонта,False,1,False,5,Кирпичный,0,0,,1975,False,0,Свободная продажа,,false,,,,Детская площадка,,Школа,Детский сад,Торговый центр,,,,109872.5815
1912549059,0,Новосибирск,54.981893,82.863674,68421,20.9,3,0,None,0,,False,1,False,3,Кирпичный,0,0,24,1952,False,0,Свободная продажа,,false,20.9,,,,,,,,,,,95320.69767
1694456963,1212,Новосибирск,54.937148,83.101054,90000,21,5,4,None,1,,False,0,None,18,Блочный,0,0,,2011,False,0,,,true,,,,,,,,,,,,96575.86638
1798050495,1535,Новосибирск,54.934691,83.119478,85000,22,11,3,None,0,Косметический,None,0,None,17,Панельный,1,1,,2016,False,0,Свободная продажа,2.7,true,9.6,1,,Детская площадка,,,,,,,Наземная парковка,99898.86345
1598211538,7085,Новосибирск,55.007137,82.94993,93529,17,4,0,Совмещенный,0,Косметический,False,1,False,9,Кирпичный,1,0,13,1985,False,0,Свободная продажа,,true,,,Во дворе,Спортивная площадка,,Школа,Детский сад,Фитнес,,,,121260.7616
1849969111,34,Новосибирск,54.999279,82.870214,106250,16,1,0,None,0,,False,0,False,3,Кирпичный,0,0,,1938,False,0,Свободная продажа,,false,,,,,,,,,,,,103720.1462
1818158812,603,Новосибирск,54.934707,83.115445,102083,19.2,6,3,None,0,косметический,None,0,None,17,Панельный,1,1,,2014,False,0,Свободная продажа,2.6,true,11.2,1,,Детская площадка,,,,,,,,109095.8357
1845482793,199,Новосибирск,54.941394,82.99932,55096,36.3,3,0,Совмещенный,0,Без ремонта,False,0,None,3,Кирпичный,0,0,,2012,False,0,Свободная продажа,,,32.5,,Во дворе,,,,,,,,,71176.85117
1888241930,0,Новосибирск,55.092602,82.940273,93750,16,3,4,None,0,Отсутствует,True,1,None,4,Кирпичный,0,0,,1989,False,0,Свободная продажа,3,,,,Наземная,,,,,,,,Наземная парковка,95712.49152
1899863008,0,Новосибирск,54.980281,82.880257,60283,28.2,8,20,None,0,,False,0,None,27,,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,76815.51607
1881894943,0,Новосибирск,54.934707,83.115445,98984,19.7,6,3,None,1,Косметический,None,0,None,17,Монолитный,1,0,,2014,False,0,Свободная продажа,2.7,true,14,,,Детская площадка,,,,,,,,108156.8368
1839997841,196,Новосибирск,54.96407,82.913575,87272,27.5,3,5,None,1,,None,1,None,3,Кирпичный,0,0,,1957,False,0,Свободная продажа,,,12,,,,,,,,,,,97485.63262
1914584086,0,Новосибирск,54.934003,83.123521,91860,21.5,3,0,None,0,,False,0,False,17,Смешанные,1,1,,2014,False,0,Свободная продажа,2.8,true,,,,Детская площадка,,,,,,,,109989.5461
1911091167,0,Новосибирск,54.98836,82.868112,100840,11.9,2,4,None,1,,False,0,None,5,Кирпичный,1,0,26,1963,False,0,,,,,,,Детская площадка,,,,,,,,114493.1002
1900252044,0,Новосибирск,55.053572,82.898942,75479,21.9,9,0,None,0,,False,1,None,16,,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,117483.2518
1774117223,802,Новосибирск,54.983349,82.903802,138833,18,1,0,None,1,,None,0,True,5,Кирпичный,0,0,11,1961,False,0,,,,,,,,,,,,,,,142646.9241
1847244956,113,Новосибирск,55.011066,82.902562,76333,30,1,23,Совмещенный,0,Косметический,False,1,None,1,Деревянный,0,0,,1958,False,0,Свободная продажа,2.5,,6.3,,Есть гараж,,,Школа,Детский сад,Торговый центр,Парк,,,86861.34947
1892123531,0,Новосибирск,54.998504,82.87016,105990,21.7,1,2.5,Совмещенный,0,Косметический,False,1,False,3,Кирпичный,0,0,,1950,False,0,Свободная продажа,4,true,19.2,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,,,,108295.6537
1897240423,0,Новосибирск,54.940934,83.010863,105726,22.7,3,10,None,1,,False,1,None,4,Кирпично-монолитный,0,0,122,,False,0,,,,,,,,,,,,,,,83524.37672
1891745296,0,Новосибирск,54.975873,83.062067,73076,13,1,3,None,1,,None,1,None,4,Кирпичный,0,0,,1962,False,0,,,,9,,,Детская площадка,,,,,,,,85031.60543
1907647283,0,Новосибирск,55.062405,82.904062,175384,13,2,3.5,None,0,,False,0,None,5,Кирпичный,0,0,11,1969,False,0,,,,,,,,,,,,,,,167409.0055
1487990691,10356,Новосибирск,54.981133,82.92325,84291,26.1,1,4,None,0,,False,0,None,2,Кирпичный,0,0,22,,False,0,,,,,,,,,,,,,,,90601.10983
1863607467,0,Новосибирск,55.004716,82.947244,103773,21.2,1,4.2,None,0,Требует ремонта,None,1,None,2,Кирпичный,0,0,10,1930,False,0,Свободная продажа,,false,12,,,,,,,,,,,115672.2075
1778635378,5433,Новосибирск,54.999056,82.865471,65384,13,3,0,None,0,Косметический ремонт,False,1,None,3,Кирпичный,0,0,,1939,False,0,Продажа от застройщика,,,,,,Детская площадка,,,,,,,,80156.18476
1900405191,0,Новосибирск,54.998561,82.899122,35507,27.6,1,9.9,None,0,Отсутствует,False,1,None,1,Деревянный,0,0,20,1936,False,0,Свободная продажа,2.5,false,17.7,,,,,,,,,,Наземная парковка,67757.21455
1883329657,0,Новосибирск,55.053598,82.915704,114077,20.6,4,2.1,Совмещенный,1,,False,0,False,25,Кирпичный,1,1,5,,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,138034.0295
1885318542,0,Новосибирск,55.093416,82.958949,127322,18.3,4,3,None,0,косметический,None,1,None,5,Кирпичный,0,0,,1968,False,0,Свободная продажа,,,12.8,,,Детская площадка,,,,,,,,118949.1633
1831710235,485,Новосибирск,55.070077,82.934883,154411,13.6,3,1,Совмещенный,1,Косметический,False,0,False,9,Кирпичный,1,0,27,1973,False,0,Свободная продажа,,true,11,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,150788.1135
1904401047,0,Новосибирск,54.992472,82.867465,140000,17.5,2,0,None,1,,None,0,None,5,Кирпичный,0,0,30,1973,False,0,,,,,,,,,,,,,,,136021.7906
1902650204,0,Новосибирск,55.030235,82.80867,105588,34,2,8,None,1,,None,1,True,3,Блочный,0,0,,2014,False,0,,,,17,,,Детская площадка,,,,,,,,99082.81174
1900255089,0,Новосибирск,55.027856,82.91283,102432,23.43,4,0,None,0,,False,0,False,4,Кирпичный,0,0,,1929,False,0,Свободная продажа,2.7,false,,,,,,,,,,,,99110.27297
1823107561,232,Новосибирск,54.979061,82.913863,95528,24.6,4,2,None,0,косметический,None,0,None,9,Кирпичный,1,0,23,1979,False,0,Свободная продажа,2.6,true,16.3,1,,,,,,,,,,103496.5492
1807261874,667,Новосибирск,54.966044,82.923008,141447,15.2,3,2,None,0,Косметический,None,0,True,9,Панельный,1,0,,1986,False,0,Свободная продажа,2.5,true,9,1,Наземная,,,,,,,,Наземная парковка,137930.4794
